Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Angola,AGO,2010,28864503,,179666403328
Angola,AGO,2011,30329742,,185904365568
Angola,AGO,2012,33800624,,201784672256
Angola,AGO,2013,33228583,,211782189056
Angola,AGO,2014,33296311,,221995646976
Angola,AGO,2015,33621246,,224090341376
Angola,AGO,2016,31403799,,218308689920
Angola,AGO,2017,28420359,,217987317760
Angola,AGO,2018,24375801,,213619654656
Angola,AGO,2019,23486822,,212285292544
Angola,AGO,2020,22198161,,200821915648
Anguilla,AIA,1990,51296,,
Anguilla,AIA,1991,51296,,
Anguilla,AIA,1992,54960,,
Anguilla,AIA,1993,65952,,
Anguilla,AIA,1994,65952,,
Anguilla,AIA,1995,65952,,
Anguilla,AIA,1996,69616,,
Anguilla,AIA,1997,69616,,
Anguilla,AIA,1998,76944,,
Anguilla,AIA,1999,80608,,
Anguilla,AIA,2000,87936,,
Anguilla,AIA,2001,95264,,
Anguilla,AIA,2002,95264,,
Anguilla,AIA,2003,102592,,
Anguilla,AIA,2004,120912,,
Anguilla,AIA,2005,128240,,
Anguilla,AIA,2006,142896,,
Anguilla,AIA,2007,150224,,
Anguilla,AIA,2008,150224,,
Anguilla,AIA,2009,146560,,
Anguilla,AIA,2010,150224,,
Anguilla,AIA,2011,142896,,
Anguilla,AIA,2012,142896,,
Anguilla,AIA,2013,117248,,
Anguilla,AIA,2014,139232,,
Anguilla,AIA,2015,153888,,
Anguilla,AIA,2016,153888,,
Anguilla,AIA,2017,142896,,
Anguilla,AIA,2018,142896,,
Anguilla,AIA,2019,139475,,
Anguilla,AIA,2020,123426,,
Antarctica,ATA,1990,10992,,
Antarctica,ATA,1991,14656,,
Antarctica,ATA,1992,14656,,
Antarctica,ATA,1993,14656,,
Antarctica,ATA,1994,14656,,
Antarctica,ATA,1995,3664,,
Antarctica,ATA,1996,3664,,
Antarctica,ATA,1997,3664,,
Antarctica,ATA,1998,3664,,
Antarctica,ATA,1999,3664,,
Antarctica,ATA,2000,3664,,
Antarctica,ATA,2001,3664,,
Antarctica,ATA,2002,3664,,
Antarctica,ATA,2003,3664,,
Antarctica,ATA,2004,7328,,
Antarctica,ATA,2005,7328,,
Antarctica,ATA,2006,7328,,
Antarctica,ATA,2007,10992,,
Antigua and Barbuda,ATG,1990,219840,,966678464
Antigua and Barbuda,ATG,1991,212512,,987718976
Antigua and Barbuda,ATG,1992,208848,,999161472
Antigua and Barbuda,ATG,1993,216176,,1051915968
Antigua and Barbuda,ATG,1994,216176,,1122149376
Antigua and Barbuda,ATG,1995,223504,,1073228224
Antigua and Barbuda,ATG,1996,238160,,1144109184
Antigua and Barbuda,ATG,1997,256480,,1206710400
Antigua and Barbuda,ATG,1998,271136,,1263801344
Antigua and Barbuda,ATG,1999,282128,,1310658304
Antigua and Barbuda,ATG,2000,293120,,1391964032
Antigua and Barbuda,ATG,2001,296784,,1328657408
Antigua and Barbuda,ATG,2002,329760,,1342308608
Antigua and Barbuda,ATG,2003,351744,,1423874560
Antigua and Barbuda,ATG,2004,366400,,1505989888
Antigua and Barbuda,ATG,2005,373728,,1603485056
Antigua and Barbuda,ATG,2006,384720,,1807258368
Antigua and Barbuda,ATG,2007,406704,,1975611392
Antigua and Barbuda,ATG,2008,417696,,1975328128
Antigua and Barbuda,ATG,2009,443344,,1739025536
Antigua and Barbuda,ATG,2010,454336,,1602675584
Antigua and Barbuda,ATG,2011,443344,,1571285376
Antigua and Barbuda,ATG,2012,458000,,1624282752
Antigua and Barbuda,ATG,2013,461664,,1614522880
Antigua and Barbuda,ATG,2014,461664,,1675805696
Antigua and Barbuda,ATG,2015,479984,,1739910272
Antigua and Barbuda,ATG,2016,490976,,1835543680
Antigua and Barbuda,ATG,2017,490976,,1893259136
Antigua and Barbuda,ATG,2018,498304,,2023584256
Antigua and Barbuda,ATG,2019,486373,,2121975680
Antigua and Barbuda,ATG,2020,430410,,1693498496
Argentina,ARG,1990,112079088,111988099.7225,461383073792
Argentina,ARG,1991,117505744,120470786.821,503521705984
Argentina,ARG,1992,121230584,127714339.1312,543487688704
Argentina,ARG,1993,117777485,123139805.6604,588091621376
Argentina,ARG,1994,122229002,126951920.4712,622413807616
Argentina,ARG,1995,127764859,129724278.23,604704800768
Argentina,ARG,1996,134762070,136704911.0455,638125015040
Argentina,ARG,1997,137641464,143695486.1891,689883578368
Argentina,ARG,1998,139451896,146892902.9903,716445384704
Argentina,ARG,1999,147285131,149097492.7335,692190380032
Argentina,ARG,2000,142358347,140099609.3907,686729003008
Argentina,ARG,2001,134003944,129128892.8696,656452222976
Argentina,ARG,2002,124392348,82346981.7122,584935145472
Argentina,ARG,2003,134631008,108031195.2969,636626141184
Argentina,ARG,2004,157043391,126642744.8612,694110715904
Argentina,ARG,2005,161434200,134549513.4562,755551043584
Argentina,ARG,2006,174608992,149599745.2877,816351412224
Argentina,ARG,2007,174245760,155645541.3534,889885491200
Argentina,ARG,2008,188106000,170680523.268,925990191104
Argentina,ARG,2009,178949200,160424568.8595,871185252352
Argentina,ARG,2010,186733136,175006143.5122,959396249600
Argentina,ARG,2011,190273774,183194706.3593,1016997937152
Argentina,ARG,2012,191714848,188628362.1155,1006559232000
Argentina,ARG,2013,190133373,194150615.274,1030770262016
Argentina,ARG,2014,188657102,192790322.1539,1004870959104
Argentina,ARG,2015,192405960,202156640.5058,1032315600896
Argentina,ARG,2016,190977194,195195782.3495,1010840043520
Argentina,ARG,2017,187804729,195394468.5946,1039330574336
Argentina,ARG,2018,181099627,184790259.3157,1012127170560
Argentina,ARG,2019,167565587,166599125.9332,991622135808
Argentina,ARG,2020,156978063,,893498490880
Armenia,ARM,1990,8962251,6038948.3535,18327906304
Armenia,ARM,1991,7288292,4569385.8118,16183541760
Armenia,ARM,1992,5862939,3710004.4523,9418820608
Armenia,ARM,1993,2575039,1836727.1546,8589964288
Armenia,ARM,1994,2713342,1788662.1021,9053822976
Armenia,ARM,1995,3433180,2721153.8844,9678536704
Armenia,ARM,1996,2595440,2904563.0611,10246221824
Armenia,ARM,1997,3269238,3947500.8097,10586506240
Armenia,ARM,1998,3397212,3966815.4951,11359321088
Armenia,ARM,1999,3049535,5127041.4124,11734178816
Armenia,ARM,2000,3491407,4015485.8162,12426496000
Armenia,ARM,2001,3532701,4119034.0614,13619439616
Armenia,ARM,2002,3076793,3711489.8187,15417205760
Armenia,ARM,2003,3455560,4241088.6458,17575614464
Armenia,ARM,2004,3691197,4319662.9578,19421052928
Armenia,ARM,2005,4376169,5384699.1821,22120579072
Armenia,ARM,2006,4401590,5339319.9907,25040496640
Armenia,ARM,2007,5100210,7414659.4058,28471044096
Armenia,ARM,2008,5574790,6675628.2178,30435547136
Armenia,ARM,2009,4363332,5843820.5584,26144135168
Armenia,ARM,2010,4252750,5483483.4427,26719305728
Armenia,ARM,2011,4968878,5725130.2307,27975112704
Armenia,ARM,2012,5748252,6318061.1344,29989320704
Armenia,ARM,2013,5535004,6244204.8014,30978969600
Armenia,ARM,2014,5604113,6224388.127,32094212096
Armenia,ARM,2015,5469323,5981593.7683,33121226752
Armenia,ARM,2016,5203013,5549643.798,33187469312
Armenia,ARM,2017,5536589,5709585.6422,35676528640
Armenia,ARM,2018,5825786,6075958.0412,37531709440
Armenia,ARM,2019,5528755,5471785.5198,40384118784
Armenia,ARM,2020,5890292,,37395693568
Aruba,ABW,1990,487312,,2301801472
Aruba,ABW,1991,531280,,2485090816
Aruba,ABW,1992,538608,,2631272704
Aruba,ABW,1993,648528,,2823558144
Aruba,ABW,1994,659520,,3055200000
Aruba,ABW,1995,707152,,3133020416
Aruba,ABW,1996,725472,,3170171392
Aruba,ABW,1997,758448,,3393569280
Aruba,ABW,1998,806080,,3461168640
Aruba,ABW,1999,809744,,3504019456
Aruba,ABW,2000,2377936,,3770906112
Aruba,ABW,2001,2407248,,3658862848
Aruba,ABW,2002,2436560,,3539084544
Aruba,ABW,2003,2561136,,3609000960
Aruba,ABW,2004,2616096,,3894529280
Aruba,ABW,2005,2718688,,3941822464
Aruba,ABW,2006,2715024,,3983235584
Aruba,ABW,2007,2821280,,4054942720
Aruba,ABW,2008,2656400,,4051264768
Aruba,ABW,2009,2627088,,3625081856
Aruba,ABW,2010,2506176,,3491496448
Aruba,ABW,2011,2498848,,3611815424
Aruba,ABW,2012,1348352,,3562338560
Aruba,ABW,2013,861040,,3711893760
Aruba,ABW,2014,872032,,3723029248
Aruba,ABW,2015,897680,,3935241984
Aruba,ABW,2016,883024,,4017882112
Aruba,ABW,2017,890352,,4098239744
Aruba,ABW,2018,872032,,
Aruba,ABW,2019,851153,,
Aruba,ABW,2020,753218,,
Asia,,1990,6625837983,6563643641.428,
Asia,,1991,6956347159,6736165122.5358,
Asia,,1992,7269585454,7259060610.4373,
Asia,,1993,7600515327,7494709915.7283,
Asia,,1994,7931294332,7646255202.0961,
Asia,,1995,8251608613,8001970059.335,
Asia,,1996,8579100358,8245615836.374,
Asia,,1997,8691038455,8252776833.898,
Asia,,1998,8421433438,7797056519.167,
Asia,,1999,8678316711,8119341215.3589,
Asia,,2000,9091054959,8462990102.5321,
Asia,,2001,9259171838,8591377016.5482,
Asia,,2002,9779534328,9007898751.242,
Asia,,2003,10716110297,9822791273.6845,
Asia,,2004,11681500681,10577563839.6168,
Asia,,2005,12522218780,11279571069.481,
Asia,,2006,13363127459,11890977314.0092,
Asia,,2007,14080908201,12552448334.1467,
Asia,,2008,14811211177,13282015575.7208,
Asia,,2009,15412299488,14002693565.9572,
Asia,,2010,16530950685,15040262569.8494,
Asia,,2011,17746631804,16088634219.6181,
Asia,,2012,18456299828,16843143493.6357,
Asia,,2013,18714335123,17153515830.073,
Asia,,2014,19018801891,17481043116.1472,
Asia,,2015,19135910319,17706620612.401,
Asia,,2016,19218166352,17830161724.9537,
Asia,,2017,19653512867,18223134111.4966,
Asia,,2018,20254370026,18800823776.1327,
Asia,,2019,20608592701,19125189467.6048,
Asia,,2020,20317058379,,
Asia (excl. China & India),,1990,3562464968,3665241239.3843,
Asia (excl. China & India),,1991,3734326054,3736703027.4703,
Asia (excl. China & India),,1992,3882764735,4033417641.8229,
Asia (excl. China & India),,1993,4000948096,4083161911.3869,
Asia (excl. China & India),,1994,4114374724,4211775630.887,
Asia (excl. China & India),,1995,4131579083,4288993489.9199,
Asia (excl. China & India),,1996,4249947799,4354475527.7821,
Asia (excl. China & India),,1997,4321182931,4393627290.5219,
Asia (excl. China & India),,1998,4183279938,4018851561.2635,
Asia (excl. China & India),,1999,4376227908,4220503007.3036,
Asia (excl. China & India),,2000,4672983534,4524546686.673,
Asia (excl. China & India),,2001,4751677907,4484243560.4698,
Asia (excl. China & India),,2002,4883911828,4643346348.4449,
Asia (excl. China & India),,2003,5111480247,5001308678.347,
Asia (excl. China & India),,2004,5332274760,5199086167.7151,
Asia (excl. China & India),,2005,5459710076,5429638038.9028,
Asia (excl. China & India),,2006,5614579367,5658663648.6144,
Asia (excl. China & India),,2007,5744144031,5793586594.758,
Asia (excl. China & India),,2008,5851564372,5939150272.9676,
Asia (excl. China & India),,2009,5912950121,5733907365.4619,
Asia (excl. China & India),,2010,6236410405,6153797600.8776,
Asia (excl. China & India),,2011,6437946074,6361238540.9682,
Asia (excl. China & India),,2012,6717091980,6653552109.6822,
Asia (excl. China & India),,2013,6724654287,6725862627.3203,
Asia (excl. China & India),,2014,6847362591,6802281582.3134,
Asia (excl. China & India),,2015,7018923101,6947838111.8412,
Asia (excl. China & India),,2016,7115499046,6951217598.5621,
Asia (excl. China & India),,2017,7299197924,7091235486.6893,
Asia (excl. China & India),,2018,7364574784,7152481458.3601,
Asia (excl. China & India),,2019,7492635998,7271881930.0763,
Asia (excl. China & India),,2020,7207378613,,
Australia,AUS,1990,279364842,245907118.063,529298227200
Australia,AUS,1991,281871548,247516984.75,527207038976
Australia,AUS,1992,286332153,249781270.9027,529388503040
Australia,AUS,1993,291324678,251300051.2656,550741737472
Australia,AUS,1994,300084261,262618549.0179,572663922688
Australia,AUS,1995,308022587,265935423.5153,594618875904
Australia,AUS,1996,316332223,273242497.8147,617537994752
Australia,AUS,1997,327109554,282700562.2672,641673134080
Australia,AUS,1998,338697079,300015835.5596,671280005120
Australia,AUS,1999,346598867,298021087.5137,704418938880
Australia,AUS,2000,351819599,291342750.2965,731978792960
Australia,AUS,2001,360454654,298181247.2511,746898718720
Australia,AUS,2002,367112898,320756074.2806,776883208192
Australia,AUS,2003,373233047,334249956.4552,801046790144
Australia,AUS,2004,386766273,347394120.5168,834734391296
Australia,AUS,2005,387601592,342611680.4995,861114793984
Australia,AUS,2006,397294711,361562077.859,884596473856
Australia,AUS,2007,401925539,372622325.7771,917932408832
Australia,AUS,2008,409653047,367687053.8999,950766993408
Australia,AUS,2009,401321329,384060965.4508,968516173824
Australia,AUS,2010,404533220,383452676.209,989555654656
Australia,AUS,2011,405343883,392871038.7522,1013995143168
Australia,AUS,2012,402665844,410295502.9122,1053717037056
Australia,AUS,2013,393170619,387664685.8305,1081115869184
Australia,AUS,2014,399253746,396510180.1419,1108824162304
Australia,AUS,2015,403279411,397298621.7311,1132910084096
Australia,AUS,2016,415945172,389166506.8155,1163970478080
Australia,AUS,2017,414751197,388002130.6816,1190694354944
Australia,AUS,2018,416001157,378525361.2839,1224878850048
Australia,AUS,2019,414516833,375457206.8812,1250762424320
Australia,AUS,2020,391891928,,1250714320896
Austria,AUT,1990,62140063,87989024.2566,287877595136
Austria,AUT,1991,65738192,89725185.8512,297785294848
Austria,AUT,1992,60236456,91639404.0224,304019505152
Austria,AUT,1993,60660781,87786215.5781,305621106688
Austria,AUT,1994,61034437,87548948.6401,312962482176
Austria,AUT,1995,64011231,91557251.5264,321312260096
Austria,AUT,1996,67355343,99067000.8999,328861614080
Austria,AUT,1997,67252097,93706105.0589,335746662400
Austria,AUT,1998,66886986,97171844.3476,347771174912
Austria,AUT,1999,65639881,95661317.7069,360139063296
Austria,AUT,2000,66138790,96564426.3116,372296351744
Austria,AUT,2001,70138688,99039612.6439,377013993472
Austria,AUT,2002,71942960,99407385.4572,383240568832
Austria,AUT,2003,77450503,100803120.4534,386848653312
Austria,AUT,2004,77667970,103736596.688,397429440512
Austria,AUT,2005,79067961,106148261.7807,406348005376
Austria,AUT,2006,76796491,108243770.5515,420383457280
Austria,AUT,2007,74096973,102787973.5797,436052885504
Austria,AUT,2008,73472267,101261323.1138,442421116928
Austria,AUT,2009,67290760,92781340.7799,425765830656
Austria,AUT,2010,72000290,98542083.048,433587519488
Austria,AUT,2011,69888739,101536370.2344,446260412416
Austria,AUT,2012,67263274,96165191.7021,449296990208
Austria,AUT,2013,67758606,94216616.5609,449411579904
Austria,AUT,2014,64160937,91092272.9201,452383408128
Austria,AUT,2015,66351619,91943155.2273,456972861440
Austria,AUT,2016,67215457,92563984.9424,466064048128
Austria,AUT,2017,69598854,94992324.1378,476590440448
Austria,AUT,2018,66565408,93083156.7122,488512782336
Austria,AUT,2019,67962416,91621154.1524,495797534720
Austria,AUT,2020,60634876,,462407991296
Azerbaijan,AZE,1990,51380396,28477872.5203,54652854272
Azerbaijan,AZE,1991,50033976,21900552.5687,54270283776
Azerbaijan,AZE,1992,56174400,13907222.1285,42005200896
Azerbaijan,AZE,1993,48406098,24383175.4209,32302000128
Azerbaijan,AZE,1994,41943904,19275460.1114,25938505728
Azerbaijan,AZE,1995,33309350,23371540.9321,22877761536
Azerbaijan,AZE,1996,31242309,28563508.066,23175172096
Azerbaijan,AZE,1997,29802216,25794944.6931,24519331840
Azerbaijan,AZE,1998,31665754,30174852.3069,26971265024
Azerbaijan,AZE,1999,28569828,26732483.534,28967139328
Azerbaijan,AZE,2000,29506320,25683045.3057,32182491136
Azerbaijan,AZE,2001,28791317,26065550.5962,35368558592
Azerbaijan,AZE,2002,29640751,29562576.9439,38706966528
Azerbaijan,AZE,2003,30623566,33550769.3328,42658291712
Azerbaijan,AZE,2004,32077061,36074998.9416,46605803520
Azerbaijan,AZE,2005,34286420,34585100.9961,59637501952
Azerbaijan,AZE,2006,39108582,39769824.9675,80212443136
Azerbaijan,AZE,2007,30459078,31229237.0901,100265549824
Azerbaijan,AZE,2008,35449751,35154534.074,111053103104
Azerbaijan,AZE,2009,31856400,31542342.8912,121377005568
Azerbaijan,AZE,2010,30632888,30158884.4336,127505260544
Azerbaijan,AZE,2011,32975696,32582223.05,127632760832
Azerbaijan,AZE,2012,35048364,35672926.9081,130396315648
Azerbaijan,AZE,2013,35214656,37256453.4632,137972088832
Azerbaijan,AZE,2014,36974615,39639522.9706,141767016448
Azerbaijan,AZE,2015,36988776,40588816.7243,143317909504
Azerbaijan,AZE,2016,37054721,39252243.6773,138875060224
Azerbaijan,AZE,2017,36729864,39233854.5184,139152801792
Azerbaijan,AZE,2018,36847258,39159131.279,141240107008
Azerbaijan,AZE,2019,38725131,40370463.8959,144771104768
Azerbaijan,AZE,2020,37720462,,138545954816
Bahamas,BHS,1990,2022528,,9773561856
Bahamas,BHS,1991,1996880,,9364852736
Bahamas,BHS,1992,1868640,,9006593024
Bahamas,BHS,1993,1744064,,9034315776
Bahamas,BHS,1994,1769712,,9318798336
Bahamas,BHS,1995,1839328,,9726845952
Bahamas,BHS,1996,1813680,,10137662464
Bahamas,BHS,1997,1608496,,10834701312
Bahamas,BHS,1998,1989552,,10346749952
Bahamas,BHS,1999,2033520,,11608797184
Bahamas,BHS,2000,2026192,,12090472448
Bahamas,BHS,2001,1945584,,12407867392
Bahamas,BHS,2002,2037184,,12743458816
Bahamas,BHS,2003,2070160,,12582315008
Bahamas,BHS,2004,2048176,,12693384192
Bahamas,BHS,2005,1905280,,13124357120
Bahamas,BHS,2006,1853984,,13454678016
Bahamas,BHS,2007,1872304,,13649331200
Bahamas,BHS,2008,1916272,,13332188160
Bahamas,BHS,2009,1949248,,12775461888
Bahamas,BHS,2010,1901616,,12971998208
Bahamas,BHS,2011,2114128,,13051566080
Bahamas,BHS,2012,2311984,,13454451712
Bahamas,BHS,2013,2704032,,12972261376
Bahamas,BHS,2014,2429232,,13269086208
Bahamas,BHS,2015,2136112,,13480029184
Bahamas,BHS,2016,1978560,,13492316160
Bahamas,BHS,2017,2095808,,13711567872
Bahamas,BHS,2018,2700368,,14090972160
Bahamas,BHS,2019,2637810,,14189956096
Bahamas,BHS,2020,2337684,,12130357248
Bahrain,BHR,1990,12405777,11601207.1218,19143294976
Bahrain,BHR,1991,11856551,11916274.3778,21293086720
Bahrain,BHR,1992,10873574,11435316.3272,22717593600
Bahrain,BHR,1993,14608586,14014562.7645,25641349120
Bahrain,BHR,1994,14754455,14432688.921,25577244672
Bahrain,BHR,1995,14786477,14316797.0722,26582429696
Bahrain,BHR,1996,15589977,14585970.6553,27674968064
Bahrain,BHR,1997,17288859,14308139.3602,28530954240
Bahrain,BHR,1998,18366355,16139306.4353,29897588736
Bahrain,BHR,1999,17988735,9762355.6049,31183183872
Bahrain,BHR,2000,18794084,12607351.8318,32835915776
Bahrain,BHR,2001,14077837,11142343.4226,33653839872
Bahrain,BHR,2002,15868013,12149993.4885,34780758016
Bahrain,BHR,2003,16769491,11285842.8671,36970704896
Bahrain,BHR,2004,17883505,11045002.262,39551619072
Bahrain,BHR,2005,19804053,12873641.5787,42228867072
Bahrain,BHR,2006,19421150,11059934.5224,44959805440
Bahrain,BHR,2007,26771124,14806378.2927,48688754688
Bahrain,BHR,2008,29681318,16721049.6924,51729371136
Bahrain,BHR,2009,28098071,18438914.7805,53043240960
Bahrain,BHR,2010,29075435,19475026.3847,55342292992
Bahrain,BHR,2011,28467646,14457380.1546,56440016896
Bahrain,BHR,2012,27018877,12503429.3129,58544160768
Bahrain,BHR,2013,30999524,13459367.8406,61715402752
Bahrain,BHR,2014,30817608,14553069.4837,64400265216
Bahrain,BHR,2015,32470072,17111511.8345,66000855040
Bahrain,BHR,2016,31372822,18076355.6939,68349251584
Bahrain,BHR,2017,32591220,18510127.1542,71282081792
Bahrain,BHR,2018,32609540,18188260.7083,72805171200
Bahrain,BHR,2019,34439053,18953558.2438,74364198912
Bahrain,BHR,2020,34960075,,70582648832
Bangladesh,BGD,1990,14081596,18093593.3196,156587098112
